timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:31:46.603Z,netguard/attacker,esp32_3,NORMAL,486,-1,-1,-1,4421,NORMAL
2026-06-02T18:31:48.823Z,netguard/device1,esp32_1,NORMAL,432,28.5,-1,-1,4430,NORMAL
2026-06-02T18:31:49.307Z,netguard/attacker,esp32_3,NORMAL,487,-1,-1,-1,2704,NORMAL
2026-06-02T18:31:51.275Z,netguard/device2,esp32_2,NORMAL,350,-1,-1,0,4920,NORMAL
2026-06-02T18:31:51.521Z,netguard/attacker,esp32_3,NORMAL,488,-1,-1,-1,2213,NORMAL
2026-06-02T18:31:53.735Z,netguard/device1,esp32_1,NORMAL,433,28.5,-1,-1,4912,NORMAL
2026-06-02T18:31:55.458Z,netguard/device2,esp32_2,NORMAL,351,-1,-1,0,4182,NORMAL
2026-06-02T18:31:56.933Z,netguard/device1,esp32_1,NORMAL,434,28.5,-1,-1,3198,NORMAL
2026-06-02T18:32:00.132Z,netguard/device1,esp32_1,NORMAL,435,28.5,-1,-1,3198,NORMAL
2026-06-02T18:32:00.378Z,netguard/attacker,esp32_3,NORMAL,489,-1,-1,-1,8857,NORMAL
2026-06-02T18:32:01.116Z,netguard/attacker,esp32_3,NORMAL,490,-1,-1,-1,738,NORMAL
2026-06-02T18:32:02.591Z,netguard/attacker,esp32_3,NORMAL,491,-1,-1,-1,1474,NORMAL
2026-06-02T18:32:05.051Z,netguard/device1,esp32_1,NORMAL,436,28.5,-1,-1,4918,NORMAL
2026-06-02T18:32:07.020Z,netguard/attacker,esp32_3,NORMAL,492,-1,-1,-1,4429,NORMAL
2026-06-02T18:32:09.234Z,netguard/attacker,esp32_3,NORMAL,493,-1,-1,-1,2213,NORMAL
2026-06-02T18:32:11.446Z,netguard/device1,esp32_1,NORMAL,437,28.5,-1,-1,6395,NORMAL
2026-06-02T18:32:12.430Z,netguard/device1,esp32_1,NORMAL,438,28.5,-1,-1,984,NORMAL
2026-06-02T18:32:12.679Z,netguard/attacker,esp32_3,NORMAL,494,-1,-1,-1,3444,NORMAL
2026-06-02T18:32:15.629Z,netguard/device1,esp32_1,NORMAL,439,28.5,-1,-1,3198,NORMAL
2026-06-02T18:32:16.121Z,netguard/attacker,esp32_3,NORMAL,495,-1,-1,-1,3442,NORMAL
2026-06-02T18:32:18.580Z,netguard/attacker,esp32_3,NORMAL,496,-1,-1,-1,2459,NORMAL
2026-06-02T18:32:19.810Z,netguard/device1,esp32_1,NORMAL,440,28.5,-1,-1,4180,NORMAL
2026-06-02T18:32:21.533Z,netguard/device2,esp32_2,NORMAL,359,-1,-1,0,26074,NORMAL
2026-06-02T18:32:21.778Z,netguard/attacker,esp32_3,NORMAL,497,-1,-1,-1,3198,NORMAL
2026-06-02T18:32:23.009Z,netguard/device1,esp32_1,NORMAL,441,28.5,-1,-1,3198,NORMAL
2026-06-02T18:32:26.453Z,netguard/device2,esp32_2,NORMAL,360,-1,-1,0,4920,NORMAL
2026-06-02T18:32:27.685Z,netguard/device1,esp32_1,NORMAL,442,28.5,-1,-1,4676,NORMAL
2026-06-02T18:32:30.881Z,netguard/device2,esp32_2,NORMAL,361,-1,-1,0,4427,NORMAL
2026-06-02T18:32:31.128Z,netguard/device1,esp32_1,NORMAL,443,28.5,-1,-1,3443,NORMAL
2026-06-02T18:32:34.817Z,netguard/device1,esp32_1,NORMAL,444,28.5,-1,-1,3689,NORMAL
2026-06-02T18:32:37.768Z,netguard/attacker,esp32_3,NORMAL,498,-1,-1,-1,15989,NORMAL
2026-06-02T18:32:38.260Z,netguard/attacker,esp32_3,NORMAL,499,-1,-1,-1,492,NORMAL
2026-06-02T18:32:38.262Z,netguard/attacker,esp32_3,NORMAL,500,-1,-1,-1,2,NORMAL
2026-06-02T18:32:38.263Z,netguard/attacker,esp32_3,NORMAL,501,-1,-1,-1,0,NORMAL
2026-06-02T18:32:38.265Z,netguard/attacker,esp32_3,NORMAL,502,-1,-1,-1,1,NORMAL
2026-06-02T18:32:39.491Z,netguard/device2,esp32_2,NORMAL,362,-1,-1,0,8610,NORMAL
2026-06-02T18:32:39.737Z,netguard/device1,esp32_1,NORMAL,445,28.5,-1,-1,4920,NORMAL
2026-06-02T18:32:39.987Z,netguard/device2,esp32_2,NORMAL,363,-1,-1,0,495,NORMAL
2026-06-02T18:32:40.476Z,netguard/attacker,esp32_3,NORMAL,503,-1,-1,-1,2211,NORMAL
2026-06-02T18:32:40.969Z,netguard/device2,esp32_2,NORMAL,364,-1,-1,0,981,NORMAL
2026-06-02T18:32:43.427Z,netguard/device1,esp32_1,NORMAL,446,28.5,-1,-1,3689,NORMAL
2026-06-02T18:32:43.675Z,netguard/attacker,esp32_3,NORMAL,504,-1,-1,-1,3198,NORMAL
2026-06-02T18:32:44.903Z,netguard/device2,esp32_2,NORMAL,365,-1,-1,0,3933,NORMAL
2026-06-02T18:32:45.395Z,netguard/device1,esp32_1,NORMAL,447,28.6,-1,-1,1967,NORMAL
2026-06-02T18:32:47.855Z,netguard/device2,esp32_2,NORMAL,366,-1,-1,0,2952,NORMAL
2026-06-02T18:32:48.347Z,netguard/attacker,esp32_3,NORMAL,505,-1,-1,-1,4671,NORMAL
2026-06-02T18:32:49.085Z,netguard/device1,esp32_1,NORMAL,448,28.5,-1,-1,3689,NORMAL
2026-06-02T18:32:50.316Z,netguard/device2,esp32_2,NORMAL,367,-1,-1,0,2460,NORMAL
2026-06-02T18:32:50.809Z,netguard/attacker,esp32_3,NORMAL,506,-1,-1,-1,2462,NORMAL
2026-06-02T18:32:51.544Z,netguard/device1,esp32_1,NORMAL,449,28.5,-1,-1,2459,NORMAL
2026-06-02T18:32:54.742Z,netguard/device2,esp32_2,NORMAL,368,-1,-1,0,4426,NORMAL
2026-06-02T18:32:55.480Z,netguard/attacker,esp32_3,NORMAL,507,-1,-1,-1,4671,NORMAL
2026-06-02T18:32:56.218Z,netguard/device1,esp32_1,NORMAL,450,28.5,-1,-1,4673,NORMAL
2026-06-02T18:32:59.663Z,netguard/device2,esp32_2,NORMAL,369,-1,-1,0,4920,NORMAL
2026-06-02T18:32:59.664Z,netguard/attacker,esp32_3,NORMAL,508,-1,-1,-1,4183,NORMAL
2026-06-02T18:33:00.155Z,netguard/device1,esp32_1,NORMAL,451,28.5,-1,-1,3936,NORMAL
2026-06-02T18:33:03.353Z,netguard/device2,esp32_2,NORMAL,370,-1,-1,0,3689,NORMAL
2026-06-02T18:33:03.597Z,netguard/device1,esp32_1,NORMAL,452,28.5,-1,-1,3442,NORMAL
2026-06-02T18:33:05.077Z,netguard/attacker,esp32_3,NORMAL,509,-1,-1,-1,5412,NORMAL
2026-06-02T18:33:06.058Z,netguard/device2,esp32_2,NORMAL,371,-1,-1,0,2705,NORMAL
2026-06-02T18:33:07.287Z,netguard/attacker,esp32_3,NORMAL,510,-1,-1,-1,2210,NORMAL
2026-06-02T18:33:07.780Z,netguard/device1,esp32_1,NORMAL,453,28.5,-1,-1,4182,NORMAL
2026-06-02T18:33:08.026Z,netguard/device2,esp32_2,NORMAL,372,-1,-1,0,1968,NORMAL
2026-06-02T18:33:10.240Z,netguard/device2,esp32_2,NORMAL,373,-1,-1,0,2214,NORMAL
2026-06-02T18:33:10.492Z,netguard/device1,esp32_1,NORMAL,454,28.5,-1,-1,2711,NORMAL
2026-06-02T18:33:11.728Z,netguard/attacker,esp32_3,NORMAL,511,-1,-1,-1,4440,NORMAL
2026-06-02T18:33:13.441Z,netguard/device2,esp32_2,NORMAL,374,-1,-1,0,3200,NORMAL
2026-06-02T18:33:14.916Z,netguard/device1,esp32_1,NORMAL,455,28.5,-1,-1,4424,NORMAL
2026-06-02T18:33:15.181Z,netguard/attacker,esp32_3,NORMAL,512,-1,-1,-1,3453,NORMAL
2026-06-02T18:33:15.900Z,netguard/device1,esp32_1,NORMAL,456,28.5,-1,-1,983,NORMAL
2026-06-02T18:33:18.113Z,netguard/attacker,esp32_3,NORMAL,513,-1,-1,-1,2931,NORMAL
2026-06-02T18:33:20.824Z,netguard/device1,esp32_1,NORMAL,457,28.5,-1,-1,4923,NORMAL
2026-06-02T18:33:22.051Z,netguard/device2,esp32_2,NORMAL,375,-1,-1,0,8609,NORMAL
2026-06-02T18:33:22.549Z,netguard/device2,esp32_2,NORMAL,376,-1,-1,0,498,NORMAL
2026-06-02T18:33:22.551Z,netguard/device2,esp32_2,NORMAL,377,-1,-1,0,2,NORMAL
2026-06-02T18:33:23.037Z,netguard/device1,esp32_1,NORMAL,458,28.5,-1,-1,2212,NORMAL
2026-06-02T18:33:23.770Z,netguard/attacker,esp32_3,NORMAL,514,-1,-1,-1,5657,NORMAL
2026-06-02T18:33:26.485Z,netguard/attacker,esp32_3,NORMAL,515,-1,-1,-1,2715,NORMAL
2026-06-02T18:33:27.214Z,netguard/device2,esp32_2,NORMAL,378,-1,-1,0,4662,NORMAL
2026-06-02T18:33:27.952Z,netguard/device1,esp32_1,NORMAL,459,28.5,-1,-1,4915,NORMAL
2026-06-02T18:33:28.939Z,netguard/attacker,esp32_3,NORMAL,516,-1,-1,-1,2453,NORMAL
2026-06-02T18:33:29.680Z,netguard/device1,esp32_1,NORMAL,460,28.5,-1,-1,1727,NORMAL
2026-06-02T18:33:31.399Z,netguard/device2,esp32_2,NORMAL,379,-1,-1,0,4184,NORMAL
2026-06-02T18:33:34.594Z,netguard/device1,esp32_1,NORMAL,461,28.5,-1,-1,4914,NORMAL
2026-06-02T18:33:35.090Z,netguard/attacker,esp32_3,NORMAL,517,-1,-1,-1,6151,NORMAL
2026-06-02T18:33:35.580Z,netguard/device2,esp32_2,NORMAL,380,-1,-1,0,4180,NORMAL
2026-06-02T18:33:36.816Z,netguard/device1,esp32_1,NORMAL,462,28.5,-1,-1,2222,NORMAL
2026-06-02T18:33:37.551Z,netguard/attacker,esp32_3,NORMAL,518,-1,-1,-1,2460,NORMAL
2026-06-02T18:33:38.038Z,netguard/device2,esp32_2,NORMAL,381,-1,-1,0,2457,NORMAL
2026-06-02T18:33:40.997Z,netguard/attacker,esp32_3,NORMAL,519,-1,-1,-1,3446,NORMAL
2026-06-02T18:33:41.236Z,netguard/device1,esp32_1,NORMAL,463,28.5,-1,-1,4419,NORMAL
2026-06-02T18:33:42.966Z,netguard/device2,esp32_2,NORMAL,382,-1,-1,0,4928,NORMAL
2026-06-02T18:33:45.672Z,netguard/device2,esp32_2,NORMAL,383,-1,-1,0,2706,NORMAL
2026-06-02T18:33:45.910Z,netguard/attacker,esp32_3,NORMAL,520,-1,-1,-1,4913,NORMAL
2026-06-02T18:33:45.912Z,netguard/device1,esp32_1,NORMAL,464,28.5,-1,-1,4676,NORMAL
2026-06-02T18:33:48.124Z,netguard/device2,esp32_2,NORMAL,384,-1,-1,0,2451,NORMAL
2026-06-02T18:33:50.093Z,netguard/device1,esp32_1,NORMAL,465,28.5,-1,-1,4180,NORMAL
2026-06-02T18:33:50.831Z,netguard/attacker,esp32_3,NORMAL,521,-1,-1,-1,4921,NORMAL
2026-06-02T18:33:53.293Z,netguard/attacker,esp32_3,NORMAL,522,-1,-1,-1,2461,NORMAL
2026-06-02T18:33:53.536Z,netguard/device2,esp32_2,NORMAL,385,-1,-1,0,5412,NORMAL
2026-06-02T18:33:53.781Z,netguard/attacker,esp32_3,NORMAL,523,-1,-1,-1,488,NORMAL
2026-06-02T18:33:54.274Z,netguard/device1,esp32_1,NORMAL,466,28.5,-1,-1,4181,NORMAL
2026-06-02T18:33:57.326Z,netguard/device2,esp32_2,NORMAL,386,-1,-1,0,3789,NORMAL
2026-06-02T18:33:57.717Z,netguard/device1,esp32_1,NORMAL,467,28.5,-1,-1,3442,NORMAL
2026-06-02T18:33:59.691Z,netguard/device2,esp32_2,NORMAL,387,-1,-1,0,2364,NORMAL
2026-06-02T18:33:59.696Z,netguard/attacker,esp32_3,NORMAL,524,-1,-1,-1,5914,NORMAL
2026-06-02T18:34:00.178Z,netguard/attacker,esp32_3,NORMAL,525,-1,-1,-1,481,NORMAL
2026-06-02T18:34:02.884Z,netguard/attacker,esp32_3,NORMAL,526,-1,-1,-1,2706,NORMAL
2026-06-02T18:34:03.621Z,netguard/device2,esp32_2,NORMAL,388,-1,-1,0,3930,NORMAL
2026-06-02T18:34:04.852Z,netguard/attacker,esp32_3,NORMAL,527,-1,-1,-1,1968,NORMAL
2026-06-02T18:34:07.311Z,netguard/device2,esp32_2,NORMAL,389,-1,-1,0,3689,NORMAL
2026-06-02T18:34:07.557Z,netguard/attacker,esp32_3,NORMAL,528,-1,-1,-1,2704,NORMAL
2026-06-02T18:34:08.050Z,netguard/device1,esp32_1,NORMAL,468,28.5,-1,-1,10332,NORMAL
2026-06-02T18:34:08.543Z,netguard/device1,esp32_1,NORMAL,469,28.5,-1,-1,492,NORMAL
2026-06-02T18:34:09.772Z,netguard/device1,esp32_1,NORMAL,470,28.5,-1,-1,1229,NORMAL
2026-06-02T18:34:11.985Z,netguard/device2,esp32_2,NORMAL,390,-1,-1,0,4673,NORMAL
2026-06-02T18:34:12.233Z,netguard/attacker,esp32_3,NORMAL,529,-1,-1,-1,4675,NORMAL
2026-06-02T18:34:12.235Z,netguard/device1,esp32_1,NORMAL,471,28.5,-1,-1,2462,NORMAL
2026-06-02T18:34:13.710Z,netguard/device2,esp32_2,NORMAL,391,-1,-1,0,1724,NORMAL
2026-06-02T18:34:13.953Z,netguard/attacker,esp32_3,NORMAL,530,-1,-1,-1,1720,NORMAL
2026-06-02T18:34:15.185Z,netguard/device1,esp32_1,NORMAL,472,28.5,-1,-1,2950,NORMAL
2026-06-02T18:34:16.413Z,netguard/device2,esp32_2,NORMAL,392,-1,-1,0,2703,NORMAL
2026-06-02T18:34:18.632Z,netguard/device2,esp32_2,NORMAL,393,-1,-1,0,2218,NORMAL
2026-06-02T18:34:18.873Z,netguard/device1,esp32_1,NORMAL,473,28.5,-1,-1,3688,NORMAL
2026-06-02T18:34:21.829Z,netguard/attacker,esp32_3,NORMAL,531,-1,-1,-1,7875,NORMAL
2026-06-02T18:34:21.831Z,netguard/device1,esp32_1,NORMAL,474,28.5,-1,-1,2957,NORMAL
2026-06-02T18:34:22.319Z,netguard/attacker,esp32_3,NORMAL,532,-1,-1,-1,490,NORMAL
2026-06-02T18:34:22.565Z,netguard/device2,esp32_2,NORMAL,394,-1,-1,0,3933,NORMAL
2026-06-02T18:34:24.779Z,netguard/attacker,esp32_3,NORMAL,533,-1,-1,-1,2459,NORMAL
2026-06-02T18:34:25.024Z,netguard/device2,esp32_2,NORMAL,395,-1,-1,0,2458,NORMAL
2026-06-02T18:34:25.761Z,netguard/device2,esp32_2,NORMAL,396,-1,-1,0,737,NORMAL
2026-06-02T18:34:26.009Z,netguard/device1,esp32_1,NORMAL,475,28.5,-1,-1,4178,NORMAL
2026-06-02T18:34:27.976Z,netguard/device1,esp32_1,NORMAL,476,28.5,-1,-1,1966,NORMAL
2026-06-02T18:34:29.944Z,netguard/device1,esp32_1,NORMAL,477,28.5,-1,-1,1968,NORMAL
2026-06-02T18:34:30.681Z,netguard/device2,esp32_2,NORMAL,397,-1,-1,0,4919,NORMAL
2026-06-02T18:34:32.404Z,netguard/attacker,esp32_3,NORMAL,534,-1,-1,-1,7625,NORMAL
2026-06-02T18:34:32.406Z,netguard/attacker,esp32_3,NORMAL,535,-1,-1,-1,2,NORMAL
2026-06-02T18:34:32.649Z,netguard/device2,esp32_2,NORMAL,398,-1,-1,0,1968,NORMAL
2026-06-02T18:34:32.895Z,netguard/device1,esp32_1,NORMAL,478,28.5,-1,-1,2950,NORMAL
2026-06-02T18:34:34.863Z,netguard/device1,esp32_1,NORMAL,479,28.5,-1,-1,1967,NORMAL
2026-06-02T18:34:35.851Z,netguard/device2,esp32_2,NORMAL,399,-1,-1,0,3201,NORMAL
2026-06-02T18:34:38.553Z,netguard/device1,esp32_1,NORMAL,480,28.5,-1,-1,3690,NORMAL
2026-06-02T18:34:39.045Z,netguard/device2,esp32_2,NORMAL,400,-1,-1,0,3193,NORMAL
2026-06-02T18:34:39.290Z,netguard/attacker,esp32_3,NORMAL,536,-1,-1,-1,6884,NORMAL
2026-06-02T18:34:39.864Z,netguard/attacker,esp32_3,NORMAL,537,-1,-1,-1,573,NORMAL
2026-06-02T18:34:40.521Z,netguard/device1,esp32_1,NORMAL,481,28.5,-1,-1,1967,NORMAL
2026-06-02T18:34:42.742Z,netguard/attacker,esp32_3,NORMAL,538,-1,-1,-1,2878,NORMAL
2026-06-02T18:34:44.466Z,netguard/device2,esp32_2,NORMAL,401,-1,-1,0,5421,NORMAL
2026-06-02T18:34:45.203Z,netguard/device1,esp32_1,NORMAL,482,28.5,-1,-1,4681,NORMAL
2026-06-02T18:34:47.416Z,netguard/attacker,esp32_3,NORMAL,539,-1,-1,-1,4673,NORMAL
2026-06-02T18:34:47.662Z,netguard/device2,esp32_2,NORMAL,402,-1,-1,1,3195,NORMAL
2026-06-02T18:34:48.647Z,netguard/device1,esp32_1,NORMAL,483,28.5,-1,-1,3444,NORMAL
2026-06-02T18:34:50.387Z,netguard/device2,esp32_2,NORMAL,403,-1,-1,1,2725,NORMAL
2026-06-02T18:34:50.389Z,netguard/attacker,esp32_3,NORMAL,540,-1,-1,-1,2972,NORMAL
2026-06-02T18:34:52.829Z,netguard/device1,esp32_1,NORMAL,484,30.1,-1,-1,4181,NORMAL
2026-06-02T18:34:54.304Z,netguard/device2,esp32_2,NORMAL,404,-1,-1,1,3916,NORMAL
2026-06-02T18:34:54.797Z,netguard/attacker,esp32_3,NORMAL,541,-1,-1,-1,4408,NORMAL
2026-06-02T18:34:57.995Z,netguard/attacker,esp32_3,NORMAL,542,-1,-1,-1,3197,NORMAL
2026-06-02T18:34:58.972Z,netguard/device1,esp32_1,NORMAL,485,30.7,-1,-1,6143,NORMAL
2026-06-02T18:34:59.962Z,netguard/device2,esp32_2,NORMAL,405,-1,-1,1,5657,NORMAL
2026-06-02T18:35:00.454Z,netguard/device2,esp32_2,NORMAL,406,-1,-1,1,492,NORMAL
2026-06-02T18:35:00.938Z,netguard/device1,esp32_1,NORMAL,486,30.6,-1,-1,1965,NORMAL
2026-06-02T18:35:01.685Z,netguard/attacker,esp32_3,NORMAL,543,-1,-1,-1,3690,NORMAL
2026-06-02T18:35:04.399Z,netguard/attacker,esp32_3,NORMAL,544,-1,-1,-1,2713,NORMAL
2026-06-02T18:35:04.636Z,netguard/device2,esp32_2,NORMAL,407,-1,-1,1,4181,NORMAL
2026-06-02T18:35:04.883Z,netguard/device1,esp32_1,NORMAL,487,30.5,-1,-1,3945,NORMAL
2026-06-02T18:35:06.850Z,netguard/device2,esp32_2,NORMAL,408,-1,-1,1,2214,NORMAL
2026-06-02T18:35:07.342Z,netguard/device1,esp32_1,NORMAL,488,30.4,-1,-1,2459,NORMAL
2026-06-02T18:35:10.045Z,netguard/device2,esp32_2,NORMAL,409,-1,-1,1,3195,NORMAL
2026-06-02T18:35:10.047Z,netguard/device1,esp32_1,NORMAL,489,30.3,-1,-1,2705,NORMAL
2026-06-02T18:35:11.770Z,netguard/attacker,esp32_3,NORMAL,545,-1,-1,-1,7371,NORMAL
2026-06-02T18:35:12.264Z,netguard/attacker,esp32_3,DOS_FLOOD,546,-1,-1,-1,493,DOS_FLOOD
2026-06-02T18:35:12.268Z,netguard/attacker,esp32_3,DOS_FLOOD,547,-1,-1,-1,4,DOS_FLOOD
2026-06-02T18:35:12.269Z,netguard/attacker,esp32_3,DOS_FLOOD,548,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:12.276Z,netguard/attacker,esp32_3,DOS_FLOOD,549,-1,-1,-1,7,DOS_FLOOD
2026-06-02T18:35:12.283Z,netguard/attacker,esp32_3,DOS_FLOOD,550,-1,-1,-1,7,DOS_FLOOD
2026-06-02T18:35:12.996Z,netguard/attacker,esp32_3,DOS_FLOOD,551,-1,-1,-1,712,DOS_FLOOD
2026-06-02T18:35:13.000Z,netguard/attacker,esp32_3,DOS_FLOOD,552,-1,-1,-1,4,DOS_FLOOD
2026-06-02T18:35:13.011Z,netguard/attacker,esp32_3,DOS_FLOOD,553,-1,-1,-1,11,DOS_FLOOD
2026-06-02T18:35:14.230Z,netguard/device2,esp32_2,NORMAL,410,-1,-1,1,4184,DOS_FLOOD
2026-06-02T18:35:14.233Z,netguard/attacker,esp32_3,DOS_FLOOD,554,-1,-1,-1,1222,DOS_FLOOD
2026-06-02T18:35:14.234Z,netguard/attacker,esp32_3,DOS_FLOOD,555,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:14.968Z,netguard/device1,esp32_1,NORMAL,490,30.3,-1,-1,4920,DOS_FLOOD
2026-06-02T18:35:16.200Z,netguard/device1,esp32_1,NORMAL,491,30.2,-1,-1,1232,DOS_FLOOD
2026-06-02T18:35:16.937Z,netguard/device2,esp32_2,NORMAL,411,-1,-1,1,2706,DOS_FLOOD
2026-06-02T18:35:19.395Z,netguard/device1,esp32_1,NORMAL,492,30.1,-1,-1,3195,DOS_FLOOD
2026-06-02T18:35:20.379Z,netguard/device2,esp32_2,NORMAL,412,-1,-1,1,3442,DOS_FLOOD
2026-06-02T18:35:21.387Z,netguard/attacker,esp32_3,DOS_FLOOD,556,-1,-1,-1,7152,DOS_FLOOD
2026-06-02T18:35:21.389Z,netguard/attacker,esp32_3,DOS_FLOOD,557,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:35:21.391Z,netguard/attacker,esp32_3,DOS_FLOOD,558,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.398Z,netguard/attacker,esp32_3,DOS_FLOOD,559,-1,-1,-1,7,DOS_FLOOD
2026-06-02T18:35:21.404Z,netguard/attacker,esp32_3,DOS_FLOOD,560,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:35:21.410Z,netguard/attacker,esp32_3,DOS_FLOOD,561,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:35:21.416Z,netguard/attacker,esp32_3,DOS_FLOOD,562,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:35:21.422Z,netguard/attacker,esp32_3,DOS_FLOOD,563,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:35:21.423Z,netguard/attacker,esp32_3,DOS_FLOOD,564,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.424Z,netguard/attacker,esp32_3,DOS_FLOOD,565,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.426Z,netguard/attacker,esp32_3,DOS_FLOOD,566,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:35:21.427Z,netguard/attacker,esp32_3,DOS_FLOOD,567,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.428Z,netguard/attacker,esp32_3,DOS_FLOOD,568,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.429Z,netguard/attacker,esp32_3,DOS_FLOOD,569,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.430Z,netguard/attacker,esp32_3,DOS_FLOOD,570,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.431Z,netguard/attacker,esp32_3,DOS_FLOOD,571,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.432Z,netguard/attacker,esp32_3,DOS_FLOOD,572,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.848Z,netguard/attacker,esp32_3,DOS_FLOOD,573,-1,-1,-1,415,DOS_FLOOD
2026-06-02T18:35:21.851Z,netguard/attacker,esp32_3,DOS_FLOOD,574,-1,-1,-1,3,DOS_FLOOD
2026-06-02T18:35:21.852Z,netguard/attacker,esp32_3,DOS_FLOOD,575,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.853Z,netguard/attacker,esp32_3,DOS_FLOOD,576,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.854Z,netguard/attacker,esp32_3,DOS_FLOOD,577,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.855Z,netguard/attacker,esp32_3,DOS_FLOOD,578,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.856Z,netguard/attacker,esp32_3,DOS_FLOOD,579,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.857Z,netguard/attacker,esp32_3,DOS_FLOOD,580,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.858Z,netguard/attacker,esp32_3,DOS_FLOOD,581,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.859Z,netguard/attacker,esp32_3,DOS_FLOOD,582,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.860Z,netguard/attacker,esp32_3,DOS_FLOOD,583,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.861Z,netguard/attacker,esp32_3,DOS_FLOOD,584,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:21.862Z,netguard/attacker,esp32_3,DOS_FLOOD,585,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.863Z,netguard/attacker,esp32_3,DOS_FLOOD,586,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:21.864Z,netguard/attacker,esp32_3,DOS_FLOOD,587,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:22.595Z,netguard/attacker,esp32_3,DOS_FLOOD,588,-1,-1,-1,730,DOS_FLOOD
2026-06-02T18:35:23.107Z,netguard/attacker,esp32_3,DOS_FLOOD,589,-1,-1,-1,511,DOS_FLOOD
2026-06-02T18:35:23.109Z,netguard/attacker,esp32_3,DOS_FLOOD,590,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:23.110Z,netguard/attacker,esp32_3,DOS_FLOOD,591,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:23.111Z,netguard/attacker,esp32_3,DOS_FLOOD,592,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:35:23.578Z,netguard/attacker,esp32_3,DOS_FLOOD,593,-1,-1,-1,466,DOS_FLOOD
2026-06-02T18:35:23.580Z,netguard/attacker,esp32_3,DOS_FLOOD,594,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:35:24.070Z,netguard/attacker,esp32_3,DOS_FLOOD,595,-1,-1,-1,490,DOS_FLOOD
2026-06-02T18:35:24.072Z,netguard/attacker,esp32_3,DOS_FLOOD,596,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:24.561Z,netguard/attacker,esp32_3,DOS_FLOOD,597,-1,-1,-1,489,DOS_FLOOD
2026-06-02T18:35:25.054Z,netguard/attacker,esp32_3,DOS_FLOOD,598,-1,-1,-1,493,DOS_FLOOD
2026-06-02T18:35:25.056Z,netguard/attacker,esp32_3,DOS_FLOOD,599,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:35:25.365Z,netguard/device2,esp32_2,NORMAL,413,-1,-1,1,4986,DOS_FLOOD
2026-06-02T18:35:25.546Z,netguard/attacker,esp32_3,DOS_FLOOD,600,-1,-1,-1,489,DOS_FLOOD
2026-06-02T18:35:25.548Z,netguard/attacker,esp32_3,DOS_FLOOD,601,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:35:25.549Z,netguard/attacker,esp32_3,DOS_FLOOD,602,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:26.041Z,netguard/attacker,esp32_3,DOS_FLOOD,603,-1,-1,-1,491,DOS_FLOOD
2026-06-02T18:35:26.043Z,netguard/attacker,esp32_3,DOS_FLOOD,604,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:35:26.531Z,netguard/attacker,esp32_3,DOS_FLOOD,605,-1,-1,-1,488,DOS_FLOOD
2026-06-02T18:35:27.023Z,netguard/attacker,esp32_3,DOS_FLOOD,606,-1,-1,-1,491,DOS_FLOOD
